id	category	idx	Key	itemName	baseName	minAC	maxAC	propName	prop	param	minValue	maxValue
20617	rw	1	Runeword112	謹慎		0	0	+#% Enhanced Defense	ac%		140	170
20617	rw	4	Runeword112	謹慎		0	0	All Resistances +#	res-all		25	35
20622	rw	4	Runeword117	降雨		0	0	+# to Mana	mana		100	150
20626	rw	7	Runeword121	裂隙		0	0	+# to all Attributes	all-stats		5	10
20627	rw	3	Runeword122	聖堂		0	0	+#% Enhanced Defense	ac%		130	160
20627	rw	5	Runeword122	聖堂		0	0	All Resistances +#	res-all		50	70
20635	rw	2	Runeword130	精神		0	0	+# to Mana	mana		89	112
20635	rw	5	Runeword130	精神		0	0	+#% Faster Cast Rate	cast3		25	35
20635	rw	6	Runeword130	精神		0	0	Magic Absorb #%	abs-mag		3	8
20636	rw	4	Runeword131	燦爛		0	0	+#% Enhanced Defense	ac%		60	100
20642	rw	1	Runeword137	石塊		0	0	+#% Enhanced Defense	ac%		220	260
20656	rw	3	Runeword151	不屈意志		0	0	+#% Increased Attack Speed	swing2		20	30
20656	rw	4	Runeword151	不屈意志		0	0	+#% Enhanced Damage	dmg%		300	350
20656	rw	7	Runeword151	不屈意志		0	0	#% Life stolen per hit	lifesteal		8	10
20668	rw	1	Runeword163	輕風		0	0	+#% Enhanced Damage	dmg%		120	160
20670	rw	2	Runeword165	智慧		0	0	#% Mana stolen per hit	manasteal		4	8
20670	rw	3	Runeword165	智慧		0	0	#% Bonus to Attack Rating	att%		15	25
20673	rw	2	Runeword168	憤怒		0	0	+#% Damage to Undead	dmg-undead		250	300
21286	uniq	7	Coldkill	冷殺		0	0	+#% Enhanced Damage	dmg%		150	190
21288	uniq	3	Butcher's Pupil	屠夫的徒弟		0	0	+#% Enhanced Damage	dmg%		150	200
21289	uniq	8	Islestrike	島擊		0	0	+#% Enhanced Damage	dmg%		170	190
21290	uniq	5	Pompe's Wrath	龐貝之怒		0	0	+#% Enhanced Damage	dmg%		140	170
21291	uniq	4	Guardian Naga	那伽守護者		0	0	+#% Enhanced Damage	dmg%		150	180
21293	uniq	3	Spellsteel	鋼鐵魔咒		0	0	Magic Damage Reduced by #	red-mag		12	15
21294	uniq	2	Stormrider	暴風騎士		0	0	#% Chance to cast level # [Skill] on striking	hit-skill	38	10	0
21295	uniq	6	Boneslayer Blade	斬骨者之斧		0	0	+#% Enhanced Damage	dmg%		180	220
21295	uniq	8	Boneslayer Blade	斬骨者之斧		0	0	#% Chance to cast level # [Skill] when struck	gethit-skill	101	50	0
21301	uniq	5	Dark Clan Crusher	闇族碎滅者		0	0	#% Bonus to Attack Rating	att%		20	25
21304	uniq	5	The Fetid Sprinkler	惡臭散佈者		0	0	+#% Enhanced Damage	dmg%		160	190
21304	uniq	6	The Fetid Sprinkler	惡臭散佈者		0	0	+# to Attack Rating	att		150	200
21305	uniq	2	Hand of Blessed Light	聖光之手		0	0	+#% Enhanced Damage	dmg%		130	160
21306	uniq	6	Fleshrender	血肉撕裂者		0	0	+#% Enhanced Damage	dmg%		130	200
21307	uniq	3	Sureshrill Frost	尖嘯冰霜		0	0	+#% Enhanced Damage	dmg%		150	180
21308	uniq	3	Moonfall	月落		0	0	Magic Damage Reduced by #	red-mag		9	12
21308	uniq	4	Moonfall	月落		0	0	+#% Enhanced Damage	dmg%		120	150
21311	uniq	2	Bloodtree Stump	血樹殘株		0	0	+#% Enhanced Damage	dmg%		180	220
21312	uniq	6	The Gavel of Pain	痛苦之槌		0	0	+#% Enhanced Damage	dmg%		130	160
21313	uniq	7	Bloodletter	放血者		0	0	+# to [Skill] ([Class] only)	skill	127	2	4
21313	uniq	8	Bloodletter	放血者		0	0	+# to [Skill] ([Class] only)	skill	151	1	3
21315	uniq	6	Hexfire	妖火		0	0	+#% Enhanced Damage	dmg%		140	160
21316	uniq	5	Blade of Ali Baba	阿里巴巴之刃		0	0	+#% Enhanced Damage	dmg%		60	120
21316	uniq	6	Blade of Ali Baba	阿里巴巴之刃		0	0	+# to Dexterity	dex		5	15
21321	uniq	5	Crainte Vomir	恐懼之嘔		0	0	+#% Enhanced Damage	dmg%		160	200
21322	uniq	6	Bing Sz Wang	冰之王		0	0	+#% Enhanced Damage	dmg%		130	160
21323	uniq	5	The Vile Husk	兇邪軀殼		0	0	+#% Enhanced Damage	dmg%		150	200
21324	uniq	6	Cloudcrack	雲裂		0	0	+#% Enhanced Damage	dmg%		150	200
21325	uniq	5	Todesfaelle Flamme	死落之火		0	0	+#% Enhanced Damage	dmg%		120	160
21326	uniq	3	Swordguard	劍衛		0	0	All Resistances +#	res-all		10	20
21326	uniq	6	Swordguard	劍衛		0	0	+#% Enhanced Damage	dmg%		170	180
21327	uniq	6	Spineripper	裂脊者		0	0	+#% Enhanced Damage	dmg%		200	240
21328	uniq	4	Heart Carver	刨心者		0	0	+#% Enhanced Damage	dmg%		190	240
21331	uniq	6	The Impaler	刺穿者		0	0	+#% Enhanced Damage	dmg%		140	170
21332	uniq	6	Kelpie Snare	水魔陷阱		0	0	+#% Enhanced Damage	dmg%		140	180
21333	uniq	5	Soulfeast Tine	噬魂叉		0	0	+#% Enhanced Damage	dmg%		150	190
21333	uniq	6	Soulfeast Tine	噬魂叉		0	0	+# to Attack Rating	att		150	250
21334	uniq	5	Hone Sundan	骨寸斷		0	0	+#% Enhanced Damage	dmg%		160	200
21335	uniq	7	Spire of Honor	榮耀尖塔		0	0	+#% Enhanced Damage	dmg%		150	200
21336	uniq	1	The Meat Scraper	刮肉者		0	0	+#% Enhanced Damage	dmg%		150	200
21337	uniq	6	Blackleach Blade	黑蛭長刀		0	0	+#% Enhanced Damage	dmg%		100	140
21338	uniq	1	Athena's Wrath	雅典娜之怒		0	0	+# to Druid Skill Levels	dru		1	3
21338	uniq	6	Athena's Wrath	雅典娜之怒		0	0	+#% Enhanced Damage	dmg%		150	180
21339	uniq	6	Pierre Tombale Couant	墓石長戟		0	0	+#% Enhanced Damage	dmg%		160	220
21339	uniq	7	Pierre Tombale Couant	墓石長戟		0	0	+# to Attack Rating	att		100	200
21340	uniq	2	Husoldal Evo	血肉吞食者		0	0	+# to Attack Rating	att		200	250
21340	uniq	5	Husoldal Evo	血肉吞食者		0	0	+#% Enhanced Damage	dmg%		160	200
21341	uniq	3	Grim's Burning Dead	懼焰亡靈		0	0	+#% Enhanced Damage	dmg%		140	180
21341	uniq	9	Grim's Burning Dead	懼焰亡靈		0	0	+# to Attack Rating	att		200	250
21342	uniq	2	Ribcracker	肋骨粉碎者		0	0	+#% Enhanced Damage	dmg%		200	300
21343	uniq	2	Chromatic Ire	炫彩之怒		0	0	All Resistances +#	res-all		20	40
21343	uniq	5	Chromatic Ire	炫彩之怒		0	0	Increase Maximum Life #%	hp%		20	25
21346	uniq	5	Skystrike	天擊		0	0	+#% Enhanced Damage	dmg%		150	200
21347	uniq	3	Kuko Shakaku	社角久子		0	0	+#% Enhanced Damage	dmg%		150	180
21350	uniq	1	Godstrike Arch	金擊之拱		0	0	+#% Enhanced Damage	dmg%		200	250
21350	uniq	2	Godstrike Arch	金擊之拱		0	0	#% Bonus to Attack Rating	att%		100	150
21350	uniq	3	Godstrike Arch	金擊之拱		0	0	+#% Damage to Undead	dmg-undead		100	200
21350	uniq	4	Godstrike Arch	金擊之拱		0	0	+#% Damage to Demons	dmg-demon		100	200
21351	uniq	2	Langer Briser	蘭古布利薩		0	0	+#% Enhanced Damage	dmg%		170	200
21351	uniq	3	Langer Briser	蘭古布利薩		0	0	#% Better Chance of Getting Magic Items	mag%		30	60
21351	uniq	5	Langer Briser	蘭古布利薩		0	0	+# to Maximum Damage	dmg-max		10	30
21352	uniq	7	Pus Spiter	吐膿毒弩		0	0	+#% Enhanced Damage	dmg%		150	220
21353	uniq	3	Buriza-Do Kyanon	暴雪砲弩		0	0	+# Defense	ac		75	150
21353	uniq	6	Buriza-Do Kyanon	暴雪砲弩		0	0	+#% Enhanced Damage	dmg%		150	200
21354	uniq	0	Vampiregaze	吸血鬼的凝視	陰森頭盔	60	125				0	0
21354	uniq	1	Vampiregaze	吸血鬼的凝視	陰森頭盔	60	125	#% Mana stolen per hit	manasteal		6	8
21354	uniq	2	Vampiregaze	吸血鬼的凝視	陰森頭盔	60	125	#% Life stolen per hit	lifesteal		6	8
21354	uniq	4	Vampiregaze	吸血鬼的凝視	陰森頭盔	60	125	Damage Reduced by #%	red-dmg%		15	20
21354	uniq	5	Vampiregaze	吸血鬼的凝視	陰森頭盔	60	125	Magic Damage Reduced by #	red-mag		10	15
21355	uniq	0	String of Ears	長串之耳	魔皮束帶	29	34				0	0
21355	uniq	1	String of Ears	長串之耳	魔皮束帶	29	34	Magic Damage Reduced by #	red-mag		10	15
21355	uniq	2	String of Ears	長串之耳	魔皮束帶	29	34	Damage Reduced by #%	red-dmg%		10	15
21355	uniq	3	String of Ears	長串之耳	魔皮束帶	29	34	#% Life stolen per hit	lifesteal		6	8
21355	uniq	4	String of Ears	長串之耳	魔皮束帶	29	34	+#% Enhanced Defense	ac%		150	180
21356	uniq	0	Gorerider	蝕肉騎士	征戰靴	43	53				0	0
21356	uniq	6	Gorerider	蝕肉騎士	征戰靴	43	53	+#% Enhanced Defense	ac%		160	200
21357	uniq	0	Lavagout	熔岩之痛	戰鬥護手	39	47				0	0
21357	uniq	5	Lavagout	熔岩之痛	戰鬥護手	39	47	+#% Enhanced Defense	ac%		150	200
21358	uniq	0	Venom Grip	劇毒之握	魔皮手套	28	35				0	0
21358	uniq	6	Venom Grip	劇毒之握	魔皮手套	28	35	+# Defense	ac		15	25
21358	uniq	7	Venom Grip	劇毒之握	魔皮手套	28	35	+#% Enhanced Defense	ac%		130	160
21359	uniq	0	Visceratuant	維斯爾坦特	防禦盾	41	49				0	0
21359	uniq	4	Visceratuant	維斯爾坦特	防禦盾	41	49	+#% Enhanced Defense	ac%		100	150
21361	uniq	0	Shaftstop	箭止	鐵網戰甲	198	213				0	0
21361	uniq	4	Shaftstop	箭止	鐵網戰甲	198	213	+#% Enhanced Defense	ac%		180	220
21362	uniq	0	Skin of the Vipermagi	蛇魔法師之皮	海蛇皮甲	111	126				0	0
21362	uniq	2	Skin of the Vipermagi	蛇魔法師之皮	海蛇皮甲	111	126	All Resistances +#	res-all		20	35
21362	uniq	4	Skin of the Vipermagi	蛇魔法師之皮	海蛇皮甲	111	126	Magic Damage Reduced by #	red-mag		9	13
21364	uniq	0	Valkiry Wing	女武神之翼	翼盔	85	98				0	0
21364	uniq	1	Valkiry Wing	女武神之翼	翼盔	85	98	+#% Enhanced Defense	ac%		150	200
21364	uniq	4	Valkiry Wing	女武神之翼	翼盔	85	98	+# to Amazon Skill Levels	ama		1	2
21364	uniq	5	Valkiry Wing	女武神之翼	翼盔	85	98	+# to Mana after each Kill	mana-kill		2	4
21365	uniq	0	Peasent Crown	農夫王冠	戰帽	45	53				0	0
21365	uniq	5	Peasent Crown	農夫王冠	戰帽	45	53	Replenish Life +#	regen		6	12
21367	uniq	2	Magewrath	巫師之怒		0	0	Magic Damage Reduced by #	red-mag		9	13
21367	uniq	4	Magewrath	巫師之怒		0	0	+# to Attack Rating	att		200	250
21367	uniq	8	Magewrath	巫師之怒		0	0	+#% Enhanced Damage	dmg%		120	150
21368	uniq	2	Cliffkiller	懸崖殺手		0	0	+#% Enhanced Damage	dmg%		190	230
21368	uniq	6	Cliffkiller	懸崖殺手		0	0	+# to Minimum Damage	dmg-min		5	10
21368	uniq	7	Cliffkiller	懸崖殺手		0	0	+# to Maximum Damage	dmg-max		20	30
21369	uniq	2	Riphook	撕裂之鉤		0	0	+#% Enhanced Damage	dmg%		180	220
21369	uniq	6	Riphook	撕裂之鉤		0	0	#% Life stolen per hit	lifesteal		7	10
21372	uniq	5	Coldsteel Eye	冰鋼之眼		0	0	+#% Enhanced Damage	dmg%		200	250
21375	uniq	2	Ondal's Wisdom	溫達的智慧		0	0	+# to Energy	enr		40	50
21375	uniq	3	Ondal's Wisdom	溫達的智慧		0	0	+# to All Skills	allskills		2	4
21375	uniq	4	Ondal's Wisdom	溫達的智慧		0	0	+# Defense	ac		450	550
21375	uniq	6	Ondal's Wisdom	溫達的智慧		0	0	Magic Damage Reduced by #	red-mag		5	8
21379	uniq	2	Deathbit	死亡尖鑽		0	0	+#% Enhanced Damage	dmg%		130	180
21379	uniq	3	Deathbit	死亡尖鑽		0	0	+# to Attack Rating	att		200	450
21379	uniq	4	Deathbit	死亡尖鑽		0	0	#% Life stolen per hit	lifesteal		7	9
21379	uniq	5	Deathbit	死亡尖鑽		0	0	#% Mana stolen per hit	manasteal		4	6
21380	uniq	1	Warshrike	戰爭之鳥		0	0	+#% Enhanced Damage	dmg%		200	250
21381	uniq	1	Gutsiphon	內臟吸管		0	0	+#% Enhanced Damage	dmg%		160	220
21381	uniq	3	Gutsiphon	內臟吸管		0	0	#% Life stolen per hit	lifesteal		12	18
21382	uniq	1	Razoredge	剃刀銳斧		0	0	+#% Enhanced Damage	dmg%		175	225
21387	uniq	1	Demonlimb	惡魔肢體		0	0	+#% Enhanced Damage	dmg%		180	230
21387	uniq	3	Demonlimb	惡魔肢體		0	0	#% Life stolen per hit	lifesteal		7	13
21387	uniq	7	Demonlimb	惡魔肢體		0	0	Fire Resist +#%	res-fire		15	20
21388	uniq	0	Steelshade	鋼影	覆頰盔	105	149				0	0
21388	uniq	1	Steelshade	鋼影	覆頰盔	105	149	+#% Enhanced Defense	ac%		100	130
21388	uniq	2	Steelshade	鋼影	覆頰盔	105	149	Fire Absorb #%	abs-fire		5	11
21388	uniq	3	Steelshade	鋼影	覆頰盔	105	149	#% Mana stolen per hit	manasteal		4	8
21388	uniq	4	Steelshade	鋼影	覆頰盔	105	149	Replenish Life +#	regen		10	18
21389	uniq	3	Tomb Reaver	盜墓者		0	0	+#% Enhanced Damage	dmg%		200	280
21389	uniq	4	Tomb Reaver	盜墓者		0	0	+#% Damage to Undead	dmg-undead		150	230
21389	uniq	5	Tomb Reaver	盜墓者		0	0	#% Better Chance of Getting Magic Items	mag%		50	80
21389	uniq	6	Tomb Reaver	盜墓者		0	0	All Resistances +#	res-all		30	50
21389	uniq	7	Tomb Reaver	盜墓者		0	0	+# to Attack Rating against Undead	att-undead		250	350
21389	uniq	9	Tomb Reaver	盜墓者		0	0	+# Life after each Kill	heal-kill		10	14
21389	uniq	10	Tomb Reaver	盜墓者		0	0	Socketed (#)	sock		1	3
21394	uniq	1	The Reedeemer	懺悔者		0	0	+#% Enhanced Damage	dmg%		250	300
21394	uniq	2	The Reedeemer	懺悔者		0	0	+#% Damage to Demons	dmg-demon		200	250
21394	uniq	5	The Reedeemer	懺悔者		0	0	+# to [Skill] ([Class] only)	skill	Redemption	2	4
21394	uniq	6	The Reedeemer	懺悔者		0	0	+# to [Skill] ([Class] only)	skill	Holy Bolt	2	4
21394	uniq	9	The Reedeemer	懺悔者		0	0	Damage +#	dmg		60	120
21398	uniq	1	Bonehew	破骨		0	0	+#% Enhanced Damage	dmg%		270	320
21399	uniq	0	Steelrend	碎鋼	巨魔護手	62	71				0	0
21399	uniq	1	Steelrend	碎鋼	巨魔護手	62	71	+# Defense	ac		170	210
21399	uniq	2	Steelrend	碎鋼	巨魔護手	62	71	+# to Strength	str		15	20
21399	uniq	3	Steelrend	碎鋼	巨魔護手	62	71	+#% Enhanced Damage	dmg%		30	60
21400	uniq	1	Stone Crusher	碎石者		0	0	+#% Enhanced Damage	dmg%		280	320
21400	uniq	2	Stone Crusher	碎石者		0	0	+# to Strength	str		20	30
21400	uniq	6	Stone Crusher	碎石者		0	0	Damage +#	dmg		10	30
21402	uniq	1	Arioc's Needle	愛理歐克之針		0	0	+#% Enhanced Damage	dmg%		180	230
21402	uniq	5	Arioc's Needle	愛理歐克之針		0	0	+# to All Skills	allskills		2	4
21403	uniq	0	Shadowdancer	影舞者	勇士護脛	62	71				0	0
21403	uniq	1	Shadowdancer	影舞者	勇士護脛	62	71	+#% Enhanced Defense	ac%		70	100
21403	uniq	4	Shadowdancer	影舞者	勇士護脛	62	71	+# to Dexterity	dex		15	25
21403	uniq	5	Shadowdancer	影舞者	勇士護脛	62	71	+# to [Class Skill Tab] Skills	skilltab	19	1	2
21407	uniq	0	Souldrain	吸魂者	護臂	59	67				0	0
21407	uniq	1	Souldrain	吸魂者	護臂	59	67	+#% Enhanced Defense	ac%		90	120
21407	uniq	2	Souldrain	吸魂者	護臂	59	67	#% Mana stolen per hit	manasteal		4	7
21407	uniq	3	Souldrain	吸魂者	護臂	59	67	#% Life stolen per hit	lifesteal		4	7
21408	uniq	1	Runemaster	符文大師		0	0	+#% Enhanced Damage	dmg%		220	270
21408	uniq	2	Runemaster	符文大師		0	0	Socketed (#)	sock		3	5
21409	uniq	1	Deathcleaver	死亡劈斧		0	0	+#% Enhanced Damage	dmg%		230	280
21409	uniq	5	Deathcleaver	死亡劈斧		0	0	+# Life after each Kill	heal-kill		6	9
21410	uniq	1	Executioner's Justice	劊子手的裁決		0	0	+#% Enhanced Damage	dmg%		240	290
21412	uniq	0	Leviathan	利維坦	海怪之殼	417	523				0	0
21412	uniq	1	Leviathan	利維坦	海怪之殼	417	523	+#% Enhanced Defense	ac%		170	200
21412	uniq	2	Leviathan	利維坦	海怪之殼	417	523	+# Defense	ac		100	150
21412	uniq	3	Leviathan	利維坦	海怪之殼	417	523	Damage Reduced by #%	red-dmg%		15	25
21412	uniq	4	Leviathan	利維坦	海怪之殼	417	523	+# to Strength	str		40	50
21417	uniq	1	Wisp	鬼火投射者		0	0	+# Lightning Absorb	abs-ltng%		10	20
21417	uniq	3	Wisp	鬼火投射者		0	0	#% Better Chance of Getting Magic Items	mag%		10	20
21418	uniq	1	Gargoyle's Bite	石像鬼之噬		0	0	+#% Enhanced Damage	dmg%		180	230
21418	uniq	4	Gargoyle's Bite	石像鬼之噬		0	0	#% Life stolen per hit	lifesteal		9	15
21419	uniq	1	Lacerator	撕裂者		0	0	+#% Enhanced Damage	dmg%		150	210
21420	uniq	2	Mang Song's Lesson	曼宋的教誨		0	0	-#% to Enemy Fire Resistance	pierce-fire		7	15
21420	uniq	3	Mang Song's Lesson	曼宋的教誨		0	0	-#% to Enemy Lightning Resistance	pierce-ltng		7	15
21420	uniq	4	Mang Song's Lesson	曼宋的教誨		0	0	-#% to Enemy Cold Resistance	pierce-cold		7	15
21421	uniq	1	Viperfork	蛇魔叉		0	0	+#% Enhanced Damage	dmg%		190	240
21421	uniq	4	Viperfork	蛇魔叉		0	0	+# to Attack Rating	att		200	250
21421	uniq	6	Viperfork	蛇魔叉		0	0	Poison Resist +#%	res-pois		30	50
21425	uniq	0	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156				0	0
21425	uniq	1	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	+#% Enhanced Defense	ac%		120	160
21425	uniq	3	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	#% Life stolen per hit	lifesteal		3	6
21425	uniq	4	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	Attacker Takes Damage of #	thorns		55	77
21425	uniq	5	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	+# to [Class Skill Tab] Skills	skilltab	12	1	3
21425	uniq	6	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	+# to [Class Skill Tab] Skills	skilltab	13	1	3
21425	uniq	7	Demonhorn's Edge	惡魔角尖	毀滅者頭盔	111	156	+# to [Class Skill Tab] Skills	skilltab	14	1	3
21427	uniq	1	The Reaper's Toll	死神喪鐘		0	0	+#% Enhanced Damage	dmg%		190	240
21427	uniq	4	The Reaper's Toll	死神喪鐘		0	0	#% Life stolen per hit	lifesteal		11	15
21428	uniq	0	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152				0	0
21428	uniq	1	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152	+#% Enhanced Defense	ac%		170	190
21428	uniq	3	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152	Lightning Absorb #%	abs-ltng		9	14
21428	uniq	4	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152	Fire Resist +#%	res-fire		30	40
21428	uniq	5	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152	+# Cold Absorb	abs-cold%		15	25
21428	uniq	7	Spiritkeeper	魂靈守衛者	地土靈獸帽	107	152	+# to Druid Skill Levels	dru		1	2
21429	uniq	1	Hellrack	地獄刑具		0	0	+#% Enhanced Damage	dmg%		180	230
21429	uniq	4	Hellrack	地獄刑具		0	0	#% Bonus to Attack Rating	att%		100	150
21430	uniq	0	Alma Negra	黑魂	神聖輕圓盾	138	164				0	0
21430	uniq	1	Alma Negra	黑魂	神聖輕圓盾	138	164	+#% Enhanced Defense	ac%		180	210
21430	uniq	3	Alma Negra	黑魂	神聖輕圓盾	138	164	+# to Paladin Skill Levels	pal		1	2
21430	uniq	5	Alma Negra	黑魂	神聖輕圓盾	138	164	Magic Damage Reduced by #	red-mag		5	9
21430	uniq	6	Alma Negra	黑魂	神聖輕圓盾	138	164	#% Bonus to Attack Rating	att%		40	75
21430	uniq	7	Alma Negra	黑魂	神聖輕圓盾	138	164	+#% Enhanced Damage	dmg%		40	75
21431	uniq	0	Darkforge Spawn	魔力肇生	鮮血之王顱骨	103	148				0	0
21431	uniq	1	Darkforge Spawn	魔力肇生	鮮血之王顱骨	103	148	+#% Enhanced Defense	ac%		140	180
21431	uniq	4	Darkforge Spawn	魔力肇生	鮮血之王顱骨	103	148	+# to [Class Skill Tab] Skills	skilltab	6	1	3
21431	uniq	5	Darkforge Spawn	魔力肇生	鮮血之王顱骨	103	148	+# to [Class Skill Tab] Skills	skilltab	7	1	3
21431	uniq	6	Darkforge Spawn	魔力肇生	鮮血之王顱骨	103	148	+# to [Class Skill Tab] Skills	skilltab	8	1	3
21438	uniq	1	Ghostflame	鬼火		0	0	+#% Enhanced Damage	dmg%		190	240
21438	uniq	4	Ghostflame	鬼火		0	0	#% Mana stolen per hit	manasteal		10	15
21439	uniq	1	Shadowkiller	影殺者		0	0	+#% Enhanced Damage	dmg%		170	220
21439	uniq	4	Shadowkiller	影殺者		0	0	+# to Mana after each Kill	mana-kill		10	15
21442	uniq	0	Griffon's Eye	獅鷲之眼	權冠	50	60				0	0
21442	uniq	1	Griffon's Eye	獅鷲之眼	權冠	50	60	+# Defense	ac		100	200
21442	uniq	4	Griffon's Eye	獅鷲之眼	權冠	50	60	+#% to Lightning Skill Damage	extra-ltng		10	15
21442	uniq	5	Griffon's Eye	獅鷲之眼	權冠	50	60	-#% to Enemy Lightning Resistance	pierce-ltng		15	20
21444	uniq	1	Windhammer	風之鎚		0	0	+#% Enhanced Damage	dmg%		180	230
21445	uniq	1	Thunderstroke	雷霆之擊		0	0	+#% Enhanced Damage	dmg%		150	200
21445	uniq	7	Thunderstroke	雷霆之擊		0	0	+# to [Class Skill Tab] Skills	skilltab	2	2	4
21447	uniq	1	Demon's Arch	惡魔之拱		0	0	+#% Enhanced Damage	dmg%		160	210
21447	uniq	3	Demon's Arch	惡魔之拱		0	0	#% Life stolen per hit	lifesteal		6	12
21448	uniq	2	The Scalper	頭皮剝斧		0	0	+#% Enhanced Damage	dmg%		150	200
21448	uniq	6	The Scalper	頭皮剝斧		0	0	#% Life stolen per hit	lifesteal		4	6
21449	uniq	1	Bloodmoon	血月		0	0	+#% Enhanced Damage	dmg%		210	260
21449	uniq	2	Bloodmoon	血月		0	0	#% Life stolen per hit	lifesteal		10	15
21449	uniq	4	Bloodmoon	血月		0	0	+# Life after each Kill	heal-kill		7	13
21450	uniq	1	Djinnslayer	巨靈殺手		0	0	+#% Enhanced Damage	dmg%		190	240
21450	uniq	3	Djinnslayer	巨靈殺手		0	0	+#% Damage to Demons	dmg-demon		100	150
21450	uniq	4	Djinnslayer	巨靈殺手		0	0	+# to Attack Rating against Demons	att-demon		200	300
21450	uniq	5	Djinnslayer	巨靈殺手		0	0	Lightning Absorb #%	abs-ltng		3	7
21450	uniq	6	Djinnslayer	巨靈殺手		0	0	#% Mana stolen per hit	manasteal		3	6
21450	uniq	7	Djinnslayer	巨靈殺手		0	0	Socketed (#)	sock		1	2
21451	uniq	1	Cranebeak	鶴嘴		0	0	+#% Enhanced Damage	dmg%		240	300
21451	uniq	5	Cranebeak	鶴嘴		0	0	#% Better Chance of Getting Magic Items	mag%		20	50
21455	uniq	0	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173				0	0
21455	uniq	1	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	+# Defense	ac		320	420
21455	uniq	2	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	+# Defense vs. Missile	ac-miss		300	350
21455	uniq	3	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	Poison Resist +#%	res-pois		30	40
21455	uniq	4	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	Socketed (#)	sock		1	3
21455	uniq	5	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	Fire Resist +#%	res-fire		20	30
21455	uniq	6	Headhunter's Glory	獵頭者的榮耀	食人妖骨盾	158	173	+# Life after each Kill	heal-kill		5	7
21461	uniq	1	Earthshifter	撼地者		0	0	+#% Enhanced Damage	dmg%		250	300
21462	uniq	3	Nature's Peace	自然祥和		0	0	Damage Reduced by #	red-dmg		7	11
21462	uniq	4	Nature's Peace	自然祥和		0	0	Poison Resist +#%	res-pois		20	30
21464	uniq	2	Seraph's Hymn	熾天使之韻		0	0	+# to [Class Skill Tab] Skills	skilltab	11	1	2
21464	uniq	3	Seraph's Hymn	熾天使之韻		0	0	+#% Damage to Demons	dmg-demon		25	50
21464	uniq	4	Seraph's Hymn	熾天使之韻		0	0	+#% Damage to Undead	dmg-undead		25	50
21464	uniq	5	Seraph's Hymn	熾天使之韻		0	0	+# to Attack Rating against Demons	att-demon		150	250
21464	uniq	6	Seraph's Hymn	熾天使之韻		0	0	+# to Attack Rating against Undead	att-undead		150	250
21466	uniq	1	Fleshripper	裂肉者		0	0	+#% Enhanced Damage	dmg%		200	300
21469	uniq	1	Horizon's Tornado	地平線的龍捲風		0	0	+#% Enhanced Damage	dmg%		230	280
21470	uniq	1	Nord's Tenderizer	北地肉鎚		0	0	+#% Enhanced Damage	dmg%		270	330
21470	uniq	2	Nord's Tenderizer	北地肉鎚		0	0	Freezes Target +#	freeze		2	4
21470	uniq	5	Nord's Tenderizer	北地肉鎚		0	0	#% Bonus to Attack Rating	att%		150	180
21470	uniq	6	Nord's Tenderizer	北地肉鎚		0	0	+# Cold Absorb	abs-cold%		5	15
21473	uniq	1	Jadetalon	碧玉爪		0	0	+#% Enhanced Damage	dmg%		190	240
21473	uniq	2	Jadetalon	碧玉爪		0	0	#% Mana stolen per hit	manasteal		10	15
21473	uniq	3	Jadetalon	碧玉爪		0	0	All Resistances +#	res-all		40	50
21473	uniq	5	Jadetalon	碧玉爪		0	0	+# to [Class Skill Tab] Skills	skilltab	19	1	2
21473	uniq	6	Jadetalon	碧玉爪		0	0	+# to [Class Skill Tab] Skills	skilltab	20	1	2
21476	uniq	0	Cerebus	地獄犬之咬	血系靈獸帽	101	145				0	0
21476	uniq	1	Cerebus	地獄犬之咬	血系靈獸帽	101	145	+#% Enhanced Defense	ac%		130	140
21476	uniq	2	Cerebus	地獄犬之咬	血系靈獸帽	101	145	+# to [Class Skill Tab] Skills	skilltab	16	2	4
21476	uniq	3	Cerebus	地獄犬之咬	血系靈獸帽	101	145	#% Life stolen per hit	lifesteal		7	10
21476	uniq	4	Cerebus	地獄犬之咬	血系靈獸帽	101	145	#% Bonus to Attack Rating	att%		60	120
21476	uniq	6	Cerebus	地獄犬之咬	血系靈獸帽	101	145	+# to [Skill] ([Class] only)	skill	feral rage	1	2
