id	Key	zhTW	enUS	code	category	type	grade	weight	speed	range	socket	min	max	minEth	maxEth	qlvls	tc
20216	7sc	強威權杖	Mighty Scepter	7sc	weap	scep	elite		0	1	2			0	0	62	63
20217	7qs	熾天使節杖	Seraph Rod	7qs	weap	scep	elite		10	2	3			0	0	76	78
20218	7ws	神使權杖	Caduceus	7ws	weap	scep	elite		-10	2	5			0	0	85	87
20219	7sp	暴君棍棒	Tyrant Club	7sp	weap	club	elite		0	2	3			0	0	57	57
20220	7ma	強化釘鎚	Reinforced Mace	7ma	weap	mace	elite		0	1	2			0	0	63	63
20221	7mt	妖鬼釘頭鎚	Devil Star	7mt	weap	mace	elite		10	2	3			0	0	70	72
20222	7fl	罪罰連枷	Scourge	7fl	weap	mace	elite		-10	3	5			0	0	76	78
20223	7wh	傳說戰鎚	Legendary Mallet	7wh	weap	hamm	elite		20	2	4			0	0	82	84
20224	7m7	巨魔重鎚	Ogre Maul	7m7	weap	hamm	elite		10	2	6			0	0	69	69
20225	7gm	雷霆重鎚	Thunder Maul	7gm	weap	hamm	elite		20	3	6			0	0	85	87
20226	7ss	法卡塔劍	Falcata	7ss	weap	swor	elite		0	1	2			0	0	56	57
20227	7sm	土耳其彎刀	Ataghan	7sm	weap	swor	elite		-20	1	2			0	0	61	63
20228	7sb	典雅彎刀	Elegant Blade	7sb	weap	swor	elite		-10	1	2			0	0	63	63
20229	7fc	多頭蛇刃	Hydra Edge	7fc	weap	swor	elite		10	1	2			0	0	69	69
20230	7cr	幻化之刃	Phase Blade	7cr	weap	swor	elite		-30	2	6			0	0	73	75
20231	7bs	征服之劍	Conquest Sword	7bs	weap	swor	elite		0	1	4			0	0	78	78
20232	7ls	絕秘劍	Cryptic Sword	7ls	weap	swor	elite		-10	2	4			0	0	82	84
20233	7wd	秘儀劍	Mythical Sword	7wd	weap	swor	elite		0	2	3			0	0	85	87
20234	72h	傳說劍	Legend Sword	72h	weap	swor	elite		-15	3	3			0	0	59	60
20235	7cm	高地劍	Highland Blade	7cm	weap	swor	elite		-5	3	4			0	0	66	66
20236	7gs	炎魔之刃	Balrog Blade	7gs	weap	swor	elite		0	3	4			0	0	71	72
20237	7b7	豪傑大劍	Champion Sword	7b7	weap	swor	elite		-10	3	4			0	0	77	78
20238	7fb	巨神劍	Colossus Sword	7fb	weap	swor	elite		10	3	5			0	0	80	81
20239	7gd	巨神刃	Colossus Blade	7gd	weap	swor	elite		5	3	6			0	0	85	87
20240	7dg	骸骨小刀	Bone Knife	7dg	weap	knif	elite		-20	1	1			0	0	58	60
20241	7di	秘銀尖刀	Mithril Point	7di	weap	knif	elite		0	1	1			0	0	70	72
20242	7kr	尖齒小刀	Fanged Knife	7kr	weap	knif	elite		-20	1	3			0	0	83	84
20243	7bl	傳說尖刀	Legend Spike	7bl	weap	knif	elite		-10	1	2			0	0	85	87
20244	7tk	高速飛刀	Flying Knife	7tk	weap	tkni	elite		0	1				0	0	64	66
20245	7ta	高速飛斧	Flying Axe	7ta	weap	taxe	elite		10	1				0	0	56	57
20246	7bk	刃翼飛刀	Winged Knife	7bk	weap	tkni	elite		-20	1				0	0	77	78
20247	7b8	刃翼飛斧	Winged Axe	7b8	weap	taxe	elite		-10	1				0	0	80	81
20248	7ja	亥伯龍標槍	Hyperion Javelin	7ja	weap	jave	elite		-10	3				0	0	54	54
20249	7pi	冥河標槍	Stygian Pilum	7pi	weap	jave	elite		0	3				0	0	62	63
20250	7s7	炎魔長矛	Balrog Spear	7s7	weap	jave	elite		10	3				0	0	71	72
20251	7gl	鬼魂刃槍	Ghost Glaive	7gl	weap	jave	elite		20	3				0	0	79	81
20252	7ts	飛翼魚叉	Winged Harpoon	7ts	weap	jave	elite		-10	3				0	0	85	87
20253	7sr	亥伯龍矛	Hyperion Spear	7sr	weap	spea	elite		-10	4	3			0	0	58	60
20254	7tr	冥河戰矛	Stygian Pike	7tr	weap	spea	elite		0	4	4			0	0	66	66
20255	7br	捕人叉	Mancatcher	7br	weap	spea	elite		-20	5	5			0	0	74	75
20256	7st	鬼魂長矛	Ghost Spear	7st	weap	spea	elite		0	5	6			0	0	83	84
20257	7p7	征戰長槍	War Pike	7p7	weap	spea	elite		20	5	6			0	0	85	87
20258	7o7	巨魔斧	Ogre Axe	7o7	weap	pole	elite		0	3	3			0	0	60	60
20259	7vo	巨神長柄斧	Colossus Voulge	7vo	weap	pole	elite		10	3	4			0	0	64	66
20260	7s8	斬鐮	Thresher	7s8	weap	pole	elite		-10	2	5			0	0	71	72
20261	7pa	絕秘斧	Cryptic Axe	7pa	weap	pole	elite		10	4	5			0	0	79	81
20262	7h7	巨型長柄斧	Great Poleaxe	7h7	weap	pole	elite		0	5	6			0	0	84	84
20263	7wc	巨型斬鐮	Giant Thresher	7wc	weap	pole	elite		-10	5	6			0	0	85	87
20264	6ss	手杖	Walking Stick	6ss	weap	staf	elite		-10	2	2			0	0	58	60
20265	6ls	鐘乳石杖	Stalagmite	6ls	weap	staf	elite		10	2	3			0	0	66	66
20266	6cs	長者法杖	Elder Staff	6cs	weap	staf	elite		0	2	4			0	0	74	75
20267	6bs	節瘤木杖	Shillelagh	6bs	weap	staf	elite		0	2	4			0	0	83	84
20268	6ws	統御者法杖	Archon Staff	6ws	weap	staf	elite		10	2	6			0	0	85	87
20269	6sb	蜘蛛弓	Spider Bow	6sb	weap	bow	elite		5	1	3			0	0	55	57
20270	6hb	刀鋒弓	Blade Bow	6hb	weap	bow	elite		-10	1	4			0	0	60	60
20271	6lb	暗影弓	Shadow Bow	6lb	weap	bow	elite		0	1	5			0	0	63	63
20272	6cb	巨弓	Great Bow	6cb	weap	bow	elite		-10	1	4			0	0	68	69
20273	6s7	鑽石弓	Diamond Bow	6s7	weap	bow	elite		0	1	5			0	0	72	72
20274	6l7	聖教軍長弓	Crusader Bow	6l7	weap	bow	elite		10	1	6			0	0	77	78
20275	6sw	庇護弓	Ward Bow	6sw	weap	bow	elite		0	1	5			0	0	80	81
20276	6lw	多頭蛇弓	Hydra Bow	6lw	weap	bow	elite		10	1	6			0	0	85	87
20277	6lx	彈丸弩	Pellet Bow	6lx	weap	xbow	elite		-10	1	3			0	0	57	57
20278	6mx	蛇魔弩	Gorgon Crossbow	6mx	weap	xbow	elite		0	1	4			0	0	67	69
20279	6hx	巨神弩	Colossus Crossbow	6hx	weap	xbow	elite		10	1	6			0	0	75	75
20280	6rx	惡魔弩	Demon Crossbow	6rx	weap	xbow	elite		-60	1	5			0	0	84	84
20281	ob1	鷹之法珠	Eagle Orb	ob1	weap	orb	normal		-10	1	2			0	0	1	3
20282	ob2	神聖天球	Sacred Globe	ob2	weap	orb	normal		-10	1	2			0	0	8	9
20283	ob3	攏煙之球	Smoked Sphere	ob3	weap	orb	normal		0	1	2			0	0	12	12
20284	ob4	握扣法珠	Clasped Orb	ob4	weap	orb	normal		0	1	2			0	0	17	18
20292	am1	獵鹿弓	Stag Bow	am1	weap	abow	normal		0	1	5			0	0	18	18
20293	am2	反射弓	Reflex Bow	am2	weap	abow	normal		10	1	5			0	0	27	27
20294	am3	女戰長矛	Maiden Spear	am3	weap	aspe	normal		0	5	6			0	0	18	18
20295	am4	女戰長槍	Maiden Pike	am4	weap	aspe	normal		10	5	6			0	0	27	27
20296	am5	女戰標槍	Maiden Javelin	am5	weap	ajav	normal		-10	3				0	0	23	24
20297	ob6	靈光法珠	Glowing Orb	ob6	weap	orb	exceptional		-10	1	2			0	0	32	33
20298	ob7	水晶天球	Crystalline Globe	ob7	weap	orb	exceptional		-10	1	2			0	0	37	39
20299	ob8	雲霧之球	Cloudy Sphere	ob8	weap	orb	exceptional		0	1	2			0	0	41	42
20300	ob9	閃耀之球	Sparkling Ball	ob9	weap	orb	exceptional		0	1	2			0	0	46	48
20301	oba	渦流水晶	Swirling Crystal	oba	weap	orb	exceptional		10	1	3			0	0	50	51
20302	am6	梣木弓	Ashwood Bow	am6	weap	abow	exceptional		0	1	5			0	0	39	39
20303	am7	儀禮弓	Ceremonial Bow	am7	weap	abow	exceptional		10	1	5			0	0	47	48
20304	am8	儀禮長矛	Ceremonial Spear	am8	weap	aspe	exceptional		0	5	6			0	0	43	45
20305	am9	儀禮長槍	Ceremonial Pike	am9	weap	aspe	exceptional		20	5	6			0	0	51	51
20306	ama	儀禮標槍	Ceremonial Javelin	ama	weap	ajav	exceptional		-10	3				0	0	35	36
20307	obb	天堂之石	Heavenly Stone	obb	weap	orb	elite		-10	1	2			0	0	59	60
20308	obc	異能法珠	Eldritch Orb	obc	weap	orb	elite		-10	1	2			0	0	67	69
20309	obd	惡魔心石	Demon Heart	obd	weap	orb	elite		0	1	2			0	0	75	75
20310	obe	漩渦法珠	Vortex Orb	obe	weap	orb	elite		0	1	2			0	0	84	84
20311	obf	次元法珠	Dimensional Shard	obf	weap	orb	elite		10	1	3			0	0	85	87
20312	amb	女傑之弓	Matriarchal Bow	amb	weap	abow	elite		-10	1	5			0	0	53	54
20313	amc	主母之弓	Grand Matron Bow	amc	weap	abow	elite		10	1	5			0	0	78	78
20314	amd	女傑長矛	Matriarchal Spear	amd	weap	aspe	elite		0	5	6			0	0	61	63
20315	ame	女傑長槍	Matriarchal Pike	ame	weap	aspe	elite		20	5	6			0	0	81	81
20316	amf	女傑標槍	Matriarchal Javelin	amf	weap	ajav	elite		-10	3				0	0	65	66
20317	dr4	獵鷹面具	Falcon Mask	dr4	armo	pelt	normal				3	12	28	18	42	20	21
20318	dr2	飛鷹頭盔	Hawk Helm	dr2	armo	pelt	normal				3	4	15	6	22	8	9
20319	dr3	巨角獸帽	Antlers	dr3	armo	pelt	normal				3	18	24	27	36	16	18
20320	dr1	狼頭獸帽	Wolf Head	dr1	armo	pelt	normal				3	8	11	12	16	4	6
20321	dr5	靈狼面具	Spirit Mask	dr5	armo	pelt	normal				3	22	35	33	52	24	24
20322	ba1	顎骨帽	Jawbone Cap	ba1	armo	phlm	normal				3	10	15	15	22	4	6
20323	ba2	尖牙頭盔	Fanged Helm	ba2	armo	phlm	normal				3	15	20	22	30	8	9
20324	ba3	尖角頭盔	Horned Helm	ba3	armo	phlm	normal				3	25	30	37	45	16	18
20325	ba4	突擊頭盔	Assault Helmet	ba4	armo	phlm	normal				3	30	35	45	52	20	21
20326	ba5	復仇者護盔	Avenger Guard	ba5	armo	phlm	normal				3	35	50	52	75	24	24
20327	pa1	小盾	Targe	pa1	armo	ashd	normal	light			4	8	12	12	18	4	6
20328	pa2	輕圓盾	Rondache	pa2	armo	ashd	normal	light			4	10	18	15	27	8	9
20329	pa3	紋章盾	Heraldic Shield	pa3	armo	ashd	normal	light			4	16	26	24	39	16	18
20330	pa4	艾文之盾	Aerin Shield	pa4	armo	ashd	normal	light			4	26	36	39	54	20	21
20331	pa5	冠冕之盾	Crown Shield	pa5	armo	ashd	normal	light			4	30	40	45	60	24	24
20332	ne1	防腐頭顱	Preserved Head	ne1	armo	head	normal				2	2	5	3	7	4	6
20333	ne2	殭屍頭顱	Zombie Head	ne2	armo	head	normal				2	4	8	6	12	8	9
20334	ne3	解繃者頭顱	Unraveller Head	ne3	armo	head	normal				2	6	10	9	15	16	18
20335	ne4	石像鬼頭顱	Gargoyle Head	ne4	armo	head	normal				2	10	16	15	24	20	21
20336	ne5	惡魔頭顱	Demon Head	ne5	armo	head	normal				2	15	20	22	30	24	24
20337	ci0	頭環	Circlet	ci0	armo	circ	normal				2	20	30	30	45	24	24
20338	ci1	寶冠	Coronet	ci1	armo	circ	normal				2	30	40	45	60	52	54
20339	ci2	頭冠	Tiara	ci2	armo	circ	exceptional				3	40	50	60	75	70	72
20340	ci3	權冠	Diadem	ci3	armo	circ	elite				3	50	60	75	90	85	87
20341	uap	軍帽	Shako	uap	armo	helm	elite				2	98	141	147	211	58	60
20342	ukp	多頭蛇顱盔	Hydraskull	ukp	armo	helm	elite				2	101	145	151	217	63	63
20343	ulm	覆頰盔	Armet	ulm	armo	helm	elite				2	105	149	157	223	68	69
20344	uhl	巨螺盔	Giant Conch	uhl	armo	helm	elite				2	110	154	165	231	54	54
20345	uhm	巨角頭盔	Spired Helm	uhm	armo	helm	elite				3	114	159	171	238	79	81
20346	urn	日冕之冠	Corona	urn	armo	helm	elite				3	111	165	166	247	85	87
20347	usk	惡魔頭骨	Demonhead	usk	armo	helm	elite				3	101	154	151	231	74	75
20348	uui	灰暮罩衣	Dusk Shroud	uui	armo	tors	elite	light			4	361	467	541	700	65	66
20349	uea	龍皮甲	Wyrmhide	uea	armo	tors	elite	light			4	364	470	546	705	67	69
20350	ula	聖甲蟲殼皮甲	Scarab Husk	ula	armo	tors	elite	light			4	369	474	553	711	68	69
20351	utu	鋼線毛皮甲	Wire Fleece	utu	armo	tors	elite	light			4	375	481	562	721	70	72
20352	ung	鑽石鎖甲	Diamond Mail	ung	armo	tors	elite	medium			4	383	489	574	733	72	72
20353	ucl	綴鱗戰甲	Loricated Mail	ucl	armo	tors	elite	heavy			4	390	496	585	744	73	75
20354	uhn	骸骨網甲	Boneweave	uhn	armo	tors	elite	medium			4	399	505	598	757	62	63
20355	urs	鱗鎧胸甲	Great Hauberk	urs	armo	tors	elite	light			4	395	501	592	751	75	75
20356	upl	炎魔皮板甲	Balrog Skin	upl	armo	tors	elite	medium			4	410	517	615	775	76	78
20357	ult	地獄鍛甲	Hellforge Plate	ult	armo	tors	elite	heavy			4	421	530	631	795	78	78
20358	uld	海怪之殼	Kraken Shell	uld	armo	tors	elite	medium			4	417	523	625	784	81	81
20359	uth	漆護鎧甲	Lacquered Plate	uth	armo	tors	elite	medium			4	433	541	649	811	82	84
20360	uul	暗影鎧甲	Shadow Plate	uul	armo	tors	elite	heavy			4	446	557	669	835	83	84
20361	uar	神聖戰甲	Sacred Armor	uar	armo	tors	elite	medium			4	487	600	730	900	85	87
20362	utp	統御者鎧甲	Archon Plate	utp	armo	tors	elite	light			4	410	524	615	786	84	84
20363	uuc	斗盾	Heater	uuc	armo	shie	elite	light			2	95	110	142	165	58	60
20364	uml	圓月盾	Luna	uml	armo	shie	elite	light			2	108	123	162	184	61	63
20365	urg	亥伯龍盾	Hyperion	urg	armo	shie	elite	medium			3	119	135	178	202	64	66
20366	uit	君主盾	Monarch	uit	armo	shie	elite	light			4	133	148	199	222	72	72
20367	uow	禦塔盾	Aegis	uow	armo	shie	elite	heavy			4	145	161	217	241	79	81
20368	uts	庇護盾	Ward	uts	armo	shie	elite	medium			4	153	170	229	255	84	84
20369	ulg	荊棘手套	Bramble Mitts	ulg	armo	glov	elite					54	62	81	93	57	57
20370	uvg	吸血鬼骸骨手套	Vampirebone Gloves	uvg	armo	glov	elite					56	65	84	97	63	63
20371	umg	護臂	Vambraces	umg	armo	glov	elite					59	67	88	100	69	69
20372	utg	聖教軍護手	Crusader Gauntlets	utg	armo	glov	elite					59	68	88	102	76	78
20373	uhg	巨魔護手	Ogre Gauntlets	uhg	armo	glov	elite					62	71	93	106	85	87
20374	ulb	龍皮靴	Wyrmhide Boots	ulb	armo	boot	elite					54	62	81	93	60	60
20375	uvb	聖甲蟲殼皮靴	Scarabshell Boots	uvb	armo	boot	elite					56	65	84	97	66	66
20376	umb	骸骨網靴	Boneweave Boots	umb	armo	boot	elite					59	67	88	100	72	72
20377	utb	幻鏡戰靴	Mirrored Boots	utb	armo	boot	elite					59	68	88	102	81	81
20378	uhb	勇士護脛	Myrmidon Greaves	uhb	armo	boot	elite					62	71	93	106	85	87
20379	ulc	蛛網束帶	Spiderweb Sash	ulc	armo	belt	elite					55	62	82	93	61	63
20380	uvc	吸血鬼牙腰帶	Vampirefang Belt	uvc	armo	belt	elite					56	63	84	94	68	69
20381	umc	秘銀腰帶	Mithril Coil	umc	armo	belt	elite					58	65	87	97	75	75
20382	utc	食人妖腰帶	Troll Belt	utc	armo	belt	elite					59	66	88	99	82	84
20383	uhc	巨神腰帶	Colossus Girdle	uhc	armo	belt	elite					61	71	91	106	85	87
20384	uh9	骸骨面罩	Bone Visage	uh9	armo	helm	elite				3	100	157	150	235	84	84
20385	ush	食人妖骨盾	Troll Nest	ush	armo	shie	elite	light			3	158	173	237	259	76	78
20386	upk	刀刃刺盾	Blade Barrier	upk	armo	shie	elite	light			3	147	163	220	244	68	69
20387	dr9	聖羽頭飾	Sacred Feathers	dr9	armo	pelt	exceptional				3	58	87	87	130	50	51
20388	dr7	獅鷲獸頭飾	Griffon Headdress	dr7	armo	pelt	exceptional				3	46	68	69	102	40	42
20389	dr8	獵人面罩	Hunter's Guise	dr8	armo	pelt	exceptional				3	67	81	100	121	46	48
20390	dr6	猛狼頭盔	Alpha Helm	dr6	armo	pelt	exceptional				3	52	62	78	93	35	36
20391	dra	圖騰面具	Totemic Mask	dra	armo	pelt	exceptional				3	73	98	109	147	55	57
20392	ba6	顎骨面甲	Jawbone Visor	ba6	armo	phlm	exceptional				3	55	68	82	102	33	33
20393	ba7	獅牙頭盔	Lion Helm	ba7	armo	phlm	exceptional				3	63	75	94	112	38	39
20394	ba8	狂怒面具	Rage Mask	ba8	armo	phlm	exceptional				3	78	90	117	135	44	45
20395	ba9	凶蠻頭盔	Savage Helmet	ba9	armo	phlm	exceptional				3	85	98	127	147	49	51
20396	baa	殺手護盔	Slayer Guard	baa	armo	phlm	exceptional				3	93	120	139	180	54	54
20397	pa6	阿卡拉圓盾	Akaran Targe	pa6	armo	ashd	exceptional	light			4	101	125	151	187	35	36
20398	pa7	阿卡拉輕圓盾	Akaran Rondache	pa7	armo	ashd	exceptional	light			4	113	137	169	205	40	42
20399	pa8	守護之盾	Protector Shield	pa8	armo	ashd	exceptional	light			4	129	153	193	229	46	48
20400	pa9	金紋盾	Gilded Shield	pa9	armo	ashd	exceptional	light			4	144	168	216	252	51	51
20401	paa	皇家盾	Royal Shield	paa	armo	ashd	exceptional	light			4	156	181	234	271	55	57
20402	ne6	木乃伊首級	Mummified Trophy	ne6	armo	head	exceptional				2	38	48	57	72	33	33
20403	ne7	鬼娃首級	Fetish Trophy	ne7	armo	head	exceptional				2	41	52	61	78	39	39
20404	ne8	司事首級	Sexton Trophy	ne8	armo	head	exceptional				2	44	55	66	82	45	45
20405	ne9	領唱者首級	Cantor Trophy	ne9	armo	head	exceptional				2	50	64	75	96	49	51
20406	nea	祭司首級	Hierophant Trophy	nea	armo	head	exceptional				2	58	70	87	105	54	54
20407	dre	天翔靈獸帽	Sky Spirit	dre	armo	pelt	elite				3	103	155	154	232	83	84
20408	drc	日陽靈獸帽	Sun Spirit	drc	armo	pelt	elite				3	98	147	147	220	69	69
20409	drd	地土靈獸帽	Earth Spirit	drd	armo	pelt	elite				3	107	152	160	228	76	78
20410	drb	血系靈獸帽	Blood Spirit	drb	armo	pelt	elite				3	101	145	151	217	62	63
20411	drf	幽夢靈獸帽	Dream Spirit	drf	armo	pelt	elite				3	109	159	163	238	85	87
20412	bab	屠殺頭盔	Carnage Helm	bab	armo	phlm	elite				3	102	147	153	220	60	60
20413	bac	暴怒面甲	Fury Visor	bac	armo	phlm	elite				3	105	150	157	225	66	66
20414	bad	毀滅者頭盔	Destroyer Helm	bad	armo	phlm	elite				3	111	156	166	234	73	75
20415	bae	征服者盔冠	Conqueror Crown	bae	armo	phlm	elite				3	114	159	171	238	80	81
20416	baf	守護者盔冠	Guardian Crown	baf	armo	phlm	elite				3	117	168	175	252	85	87
20417	pab	神聖小盾	Sacred Targe	pab	armo	ashd	elite	light			4	126	158	189	237	63	63
20418	pac	神聖輕圓盾	Sacred Rondache	pac	armo	ashd	elite	light			4	138	164	207	246	70	72
20419	pae	撒卡蘭姆盾	Zakarum Shield	pae	armo	ashd	elite	light			4	169	193	253	289	82	84
20420	paf	渦旋盾	Vortex Shield	paf	armo	ashd	elite	light			4	182	225	273	337	85	87
20421	neb	僕從顱骨	Minion Skull	neb	armo	head	elite				2	95	139	142	208	59	60
20423	ned	督軍顱骨	Overseer Skull	ned	armo	head	elite				2	98	142	147	213	66	66
20424	nee	魅魔顱骨	Succubus Skull	nee	armo	head	elite				2	100	146	150	219	81	81
20425	nef	鮮血之王顱骨	Bloodlord Skull	nef	armo	head	elite				2	103	148	154	222	85	87
21778	ob5	傑瑞德之石	Jared's Stone	ob5	weap	orb	normal		10	1	3			0	0	24	24
21779	pad	庫拉斯特盾	Kurast Shield	pad	armo	ashd	elite	light			4	154	172	231	258	74	75
21780	axf	斧手	Hatchet Hands	axf	weap	h2h	normal		10	2	2			0	0	12	12
